,Season,Week,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1624,2014,6,Sun,"Oct 12, 2014",4:26,@,Seattle Seahawks,L 23-30,L -9.5,,Dallas Cowboys,O 47,
1625,2014,6,Sun,"Oct 12, 2014",8:41,@,Philadelphia Eagles,W 27-0,W -1.5,,New York Giants,U 51,
1626,2014,6,Mon,"Oct 13, 2014",8:30,,San Francisco 49ers,W 31-17,W -3.5,@,St Louis Rams,O 44.5,
1627,2014,7,Thu,"Oct 16, 2014",8:25,@,New England Patriots,W 27-25,L -9.5,,New York Jets,O 44.5,
1628,2014,7,Sun,"Oct 19, 2014",1:00,@,Chicago Bears,L 14-27,L -3,,Miami Dolphins,U 47.5,
1629,2014,7,Sun,"Oct 19, 2014",1:00,,Seattle Seahawks,L 26-28,L -7,@,St Louis Rams,O 43.5,
1630,2014,7,Sun,"Oct 19, 2014",1:02,@,Baltimore Ravens,W 29-7,W -6.5,,Atlanta Falcons,U 49.5,
1631,2014,7,Sun,"Oct 19, 2014",1:02,@,Buffalo Bills,W 17-16,L -6.5,,Minnesota Vikings,U 43.5,
1632,2014,7,Sun,"Oct 19, 2014",1:02,@,Detroit Lions,W 24-23,L -1.5,,New Orleans Saints,O 46.5,
1633,2014,7,Sun,"Oct 19, 2014",1:02,@,Green Bay Packers,W 38-17,W -6.5,,Carolina Panthers,O 49,
1634,2014,7,Sun,"Oct 19, 2014",1:02,@,Indianapolis Colts,W 27-0,W -3.5,,Cincinnati Bengals,U 50.5,
1635,2014,7,Sun,"Oct 19, 2014",1:02,,Cleveland Browns,L 6-24,L -4,@,Jacksonville Jaguars,U 45,
1636,2014,7,Sun,"Oct 19, 2014",1:02,@,Washington Redskins,W 19-17,L -6,,Tennessee Titans,U 46.5,
1637,2014,7,Sun,"Oct 19, 2014",4:05,@,San Diego Chargers,L 20-23,L -3,,Kansas City Chiefs,U 46,
1638,2014,7,Sun,"Oct 19, 2014",4:25,@,Dallas Cowboys,W 31-21,W -5.5,,New York Giants,O 47,
1639,2014,7,Sun,"Oct 19, 2014",4:25,,Arizona Cardinals,W 24-13,W -3.5,@,Oakland Raiders,U 46.5,
1640,2014,7,Sun,"Oct 19, 2014",8:30,@,Denver Broncos,W 42-17,W -6.5,,San Francisco 49ers,O 48.5,
1641,2014,7,Mon,"Oct 20, 2014",8:30,@,Pittsburgh Steelers,W 30-23,W -3,,Houston Texans,O 44.5,
1642,2014,8,Thu,"Oct 23, 2014",8:26,@,Denver Broncos,W 35-21,W -9,,San Diego Chargers,O 51,
1643,2014,8,Sun,"Oct 26, 2014",9:37,N,Detroit Lions,W 22-21,L -3.5,,Atlanta Falcons,U 45.5,at London
1644,2014,8,Sun,"Oct 26, 2014",1:02,,Baltimore Ravens,L 24-27,L -3,@,Cincinnati Bengals,O 44.5,
1645,2014,8,Sun,"Oct 26, 2014",1:02,,Miami Dolphins,W 27-13,W -7,@,Jacksonville Jaguars,U 42.5,
1646,2014,8,Sun,"Oct 26, 2014",1:02,@,New England Patriots,W 51-23,W -6,,Chicago Bears,O 52,
1647,2014,8,Sun,"Oct 26, 2014",1:02,@,New York Jets,L 23-43,L -3,,Buffalo Bills,O 40.5,
1648,2014,8,Sun,"Oct 26, 2014",1:03,@,Tampa Bay Buccaneers,L 13-19 (OT),L -1.5,,Minnesota Vikings,U 43,
1649,2014,8,Sun,"Oct 26, 2014",1:03,,Houston Texans,W 30-16,W -3.5,@,Tennessee Titans,O 43,
1650,2014,8,Sun,"Oct 26, 2014",1:04,,Seattle Seahawks,W 13-9,L -6,@,Carolina Panthers,U 45,
1651,2014,8,Sun,"Oct 26, 2014",1:04,@,Kansas City Chiefs,W 34-7,W -7,,St Louis Rams,U 44,
1652,2014,8,Sun,"Oct 26, 2014",4:05,,Philadelphia Eagles,L 20-24,L -1,@,Arizona Cardinals,U 48.5,
1653,2014,8,Sun,"Oct 26, 2014",4:25,@,Cleveland Browns,W 23-13,W -6.5,,Oakland Raiders,U 44.5,
1654,2014,8,Sun,"Oct 26, 2014",4:25,,Indianapolis Colts,L 34-51,L -4.5,@,Pittsburgh Steelers,O 48.5,
1655,2014,8,Sun,"Oct 26, 2014",8:30,@,New Orleans Saints,W 44-23,W -2,,Green Bay Packers,O 55,
1656,2014,8,Mon,"Oct 27, 2014",8:30,@,Dallas Cowboys,L 17-20 (OT),L -9.5,,Washington Redskins,U 49,
1657,2014,9,Thu,"Oct 30, 2014",8:30,,New Orleans Saints,W 28-10,W -3,@,Carolina Panthers,U 49,
1658,2014,9,Sun,"Nov 2, 2014",1:02,@,Cincinnati Bengals,W 33-23,P -10,,Jacksonville Jaguars,O 44,
1659,2014,9,Sun,"Nov 2, 2014",1:02,@,Cleveland Browns,W 22-17,L -7,,Tampa Bay Buccaneers,U 44,
1660,2014,9,Sun,"Nov 2, 2014",1:02,@,Miami Dolphins,W 37-0,W -3,,San Diego Chargers,U 45,
1661,2014,9,Sun,"Nov 2, 2014",1:03,,Philadelphia Eagles,W 31-21,W -2,@,Houston Texans,O 48.5,
1662,2014,9,Sun,"Nov 2, 2014",1:03,@,Kansas City Chiefs,W 24-10,W -8.5,,New York Jets,U 41.5,
1663,2014,9,Sun,"Nov 2, 2014",1:03,@,Minnesota Vikings,W 29-26,W PK,,Washington Redskins,O 44,
1664,2014,9,Sun,"Nov 2, 2014",1:04,@,Dallas Cowboys,L 17-28,L -1.5,,Arizona Cardinals,P 45,
1665,2014,9,Sun,"Nov 2, 2014",4:05,@,San Francisco 49ers,L 10-13,L -10.5,,St Louis Rams,U 44,
1666,2014,9,Sun,"Nov 2, 2014",4:25,,Denver Broncos,L 21-43,L -3,@,New England Patriots,O 52.5,
1667,2014,9,Sun,"Nov 2, 2014",4:26,@,Seattle Seahawks,W 30-24,L -13.5,,Oakland Raiders,O 44,
1668,2014,9,Sun,"Nov 2, 2014",8:30,@,Pittsburgh Steelers,W 43-23,W -2.5,,Baltimore Ravens,O 47.5,
1669,2014,9,Mon,"Nov 3, 2014",8:31,,Indianapolis Colts,W 40-24,W -3,@,New York Giants,O 50,
1670,2014,10,Thu,"Nov 6, 2014",8:29,@,Cincinnati Bengals,L 3-24,L -6.5,,Cleveland Browns,U 46,
1671,2014,10,Sun,"Nov 9, 2014",1:02,@,Buffalo Bills,L 13-17,L -1.5,,Kansas City Chiefs,U 42,
1672,2014,10,Sun,"Nov 9, 2014",1:02,@,Detroit Lions,W 20-16,W -3,,Miami Dolphins,U 43,
1673,2014,10,Sun,"Nov 9, 2014",1:02,,Pittsburgh Steelers,L 13-20,L -4.5,@,New York Jets,U 47,
1674,2014,10,Sun,"Nov 9, 2014",1:03,@,Baltimore Ravens,W 21-7,W -10.5,,Tennessee Titans,U 44.5,
1675,2014,10,Sun,"Nov 9, 2014",1:03,@,New Orleans Saints,L 24-27 (OT),L -5.5,,San Francisco 49ers,O 49,
1676,2014,10,Sun,"Nov 9, 2014",1:04,,Atlanta Falcons,W 27-17,W -3,@,Tampa Bay Buccaneers,U 47,
1677,2014,10,Sun,"Nov 9, 2014",1:06,N,Dallas Cowboys,W 31-17,W -7.5,,Jacksonville Jaguars,O 45,at London
1678,2014,10,Sun,"Nov 9, 2014",4:05,,Denver Broncos,W 41-17,W -12.5,@,Oakland Raiders,O 51,
1679,2014,10,Sun,"Nov 9, 2014",4:25,@,Arizona Cardinals,W 31-14,W -7,,St Louis Rams,O 43,
1680,2014,10,Sun,"Nov 9, 2014",4:26,@,Seattle Seahawks,W 38-17,W -9.5,,New York Giants,O 45,
1681,2014,10,Sun,"Nov 9, 2014",8:30,@,Green Bay Packers,W 55-14,W -9.5,,Chicago Bears,O 54,
1682,2014,10,Mon,"Nov 10, 2014",8:32,@,Philadelphia Eagles,W 45-21,W -7,,Carolina Panthers,O 48.5,
1683,2014,11,Thu,"Nov 13, 2014",8:26,@,Miami Dolphins,W 22-9,W -5,,Buffalo Bills,U 42,
1684,2014,11,Sun,"Nov 16, 2014",1:00,,Denver Broncos,L 7-22,L -9.5,@,St Louis Rams,U 51,
1685,2014,11,Sun,"Nov 16, 2014",1:02,@,Chicago Bears,W 21-13,W -2.5,,Minnesota Vikings,U 46.5,
1686,2014,11,Sun,"Nov 16, 2014",1:02,@,New Orleans Saints,L 10-27,L -7,,Cincinnati Bengals,U 51,
1687,2014,11,Sun,"Nov 16, 2014",1:03,,Atlanta Falcons,W 19-17,W -1.5,@,Carolina Panthers,U 47,
1688,2014,11,Sun,"Nov 16, 2014",1:03,@,Cleveland Browns,L 7-23,L -3.5,,Houston Texans,U 41,
1689,2014,11,Sun,"Nov 16, 2014",1:03,,San Francisco 49ers,W 16-10,W -4,@,New York Giants,U 44.5,
1690,2014,11,Sun,"Nov 16, 2014",1:03,@,Washington Redskins,L 7-27,L -7.5,,Tampa Bay Buccaneers,U 45.5,
1691,2014,11,Sun,"Nov 16, 2014",1:04,@,Kansas City Chiefs,W 24-20,W PK,,Seattle Seahawks,O 42.5,
1692,2014,11,Sun,"Nov 16, 2014",4:05,@,San Diego Chargers,W 13-6,L -10,,Oakland Raiders,U 45,
1693,2014,11,Sun,"Nov 16, 2014",4:25,@,Arizona Cardinals,W 14-6,W -1,,Detroit Lions,U 41,
1694,2014,11,Sun,"Nov 16, 2014",4:25,@,Green Bay Packers,W 53-20,W -5.5,,Philadelphia Eagles,O 55,
1695,2014,11,Sun,"Nov 16, 2014",8:31,@,Indianapolis Colts,L 20-42,L -3,,New England Patriots,O 57,
1696,2014,11,Mon,"Nov 17, 2014",8:30,,Pittsburgh Steelers,W 27-24,L -5.5,@,Tennessee Titans,O 45.5,
1697,2014,12,Thu,"Nov 20, 2014",8:26,,Kansas City Chiefs,L 20-24,L -7,@,Oakland Raiders,O 42.5,
1698,2014,12,Sun,"Nov 23, 2014",1:02,@,Atlanta Falcons,L 24-26,L -2.5,,Cleveland Browns,O 48.5,
1699,2014,12,Sun,"Nov 23, 2014",1:02,@,Chicago Bears,W 21-13,W -4.5,,Tampa Bay Buccaneers,U 46.5,
1700,2014,12,Sun,"Nov 23, 2014",1:02,@,Houston Texans,L 13-22,L -2.5,,Cincinnati Bengals,U 44.5,
1701,2014,12,Sun,"Nov 23, 2014",1:02,@,Indianapolis Colts,W 23-3,W -13.5,,Jacksonville Jaguars,U 49,
1702,2014,12,Sun,"Nov 23, 2014",1:02,@,New England Patriots,W 34-9,W -7,,Detroit Lions,U 47.5,
1703,2014,12,Sun,"Nov 23, 2014",1:02,@,Philadelphia Eagles,W 43-24,W -11,,Tennessee Titans,O 49,
1704,2014,12,Sun,"Nov 23, 2014",1:03,,Green Bay Packers,W 24-21,L -7.5,@,Minnesota Vikings,U 50,
1705,2014,12,Sun,"Nov 23, 2014",4:05,@,San Diego Chargers,W 27-24,L -5,,St Louis Rams,O 43.5,
1706,2014,12,Sun,"Nov 23, 2014",4:06,@,Seattle Seahawks,W 19-3,W -7,,Arizona Cardinals,U 41.5,
1707,2014,12,Sun,"Nov 23, 2014",4:25,@,Denver Broncos,W 39-36,L -7,,Miami Dolphins,O 47.5,
1708,2014,12,Sun,"Nov 23, 2014",4:25,@,San Francisco 49ers,W 17-13,L -9.5,,Washington Redskins,U 44,
1709,2014,12,Sun,"Nov 23, 2014",8:30,,Dallas Cowboys,W 31-28,L -5,@,New York Giants,O 49,
1710,2014,12,Mon,"Nov 24, 2014",7:05,N,Buffalo Bills,W 38-3,W -2.5,,New York Jets,U 42.5,at Detroit
1711,2014,12,Mon,"Nov 24, 2014",8:30,@,New Orleans Saints,L 27-34,L -3,,Baltimore Ravens,O 51,
1712,2014,13,Thu,"Nov 27, 2014",12:39,@,Detroit Lions,W 34-17,W -7,,Chicago Bears,O 46.5,
1713,2014,13,Thu,"Nov 27, 2014",4:36,@,Dallas Cowboys,L 10-33,L -3.5,,Philadelphia Eagles,U 57,
1714,2014,13,Thu,"Nov 27, 2014",8:31,@,San Francisco 49ers,L 3-19,L -1.5,,Seattle Seahawks,U 40.5,
1715,2014,13,Sun,"Nov 30, 2014",1:00,@,St Louis Rams,W 52-0,W -6,,Oakland Raiders,O 43,
1716,2014,13,Sun,"Nov 30, 2014",1:02,@,Baltimore Ravens,L 33-34,L -6.5,,San Diego Chargers,O 45.5,
1717,2014,13,Sun,"Nov 30, 2014",1:02,@,Buffalo Bills,W 26-10,W -3,,Cleveland Browns,U 42,
1718,2014,13,Sun,"Nov 30, 2014",1:02,@,Houston Texans,W 45-21,W -7,,Tennessee Titans,O 43,
1719,2014,13,Sun,"Nov 30, 2014",1:02,@,Indianapolis Colts,W 49-27,W -8.5,,Washington Redskins,O 49,
1720,2014,13,Sun,"Nov 30, 2014",1:02,@,Minnesota Vikings,W 31-13,W -2.5,,Carolina Panthers,O 41.5,
1721,2014,13,Sun,"Nov 30, 2014",1:02,@,Pittsburgh Steelers,L 32-35,L -3.5,,New Orleans Saints,O 54.5,
1722,2014,13,Sun,"Nov 30, 2014",1:02,,Cincinnati Bengals,W 14-13,L -6,@,Tampa Bay Buccaneers,U 43.5,
1723,2014,13,Sun,"Nov 30, 2014",1:03,,New York Giants,L 24-25,L -3,@,Jacksonville Jaguars,O 44,
1724,2014,13,Sun,"Nov 30, 2014",4:05,,Arizona Cardinals,L 18-29,L -1.5,@,Atlanta Falcons,O 45,
1725,2014,13,Sun,"Nov 30, 2014",4:25,@,Green Bay Packers,W 26-21,W -3,,New England Patriots,U 58,
1726,2014,13,Sun,"Nov 30, 2014",8:32,@,Kansas City Chiefs,L 16-29,L PK,,Denver Broncos,U 49.5,
1727,2014,13,Mon,"Dec 1, 2014",8:30,,Miami Dolphins,W 16-13,L -7,@,New York Jets,U 41.5,
1728,2014,14,Thu,"Dec 4, 2014",8:26,,Dallas Cowboys,W 41-28,W -4,@,Chicago Bears,O 50.5,
1729,2014,14,Sun,"Dec 7, 2014",1:02,@,Cincinnati Bengals,L 21-42,L -3,,Pittsburgh Steelers,O 47.5,
1730,2014,14,Sun,"Dec 7, 2014",1:02,@,Detroit Lions,W 34-17,W -10.5,,Tampa Bay Buccaneers,O 42,
1731,2014,14,Sun,"Dec 7, 2014",1:02,@,Miami Dolphins,L 13-28,L -3,,Baltimore Ravens,U 45,
1732,2014,14,Sun,"Dec 7, 2014",1:02,@,Minnesota Vikings,W 30-24 (OT),W -4.5,,New York Jets,O 40,
1733,2014,14,Sun,"Dec 7, 2014",1:03,,Indianapolis Colts,W 25-24,L -3,@,Cleveland Browns,U 50,
1734,2014,14,Sun,"Dec 7, 2014",1:03,,Houston Texans,W 27-13,W -6.5,@,Jacksonville Jaguars,U 42,
1735,2014,14,Sun,"Dec 7, 2014",1:03,@,New Orleans Saints,L 10-41,L -9,,Carolina Panthers,O 50.5,
1736,2014,14,Sun,"Dec 7, 2014",1:03,,New York Giants,W 36-7,W -3,@,Tennessee Titans,U 46.5,
1737,2014,14,Sun,"Dec 7, 2014",1:03,,St Louis Rams,W 24-0,W -3,@,Washington Redskins,U 44.5,
1738,2014,14,Sun,"Dec 7, 2014",4:05,,Kansas City Chiefs,L 14-17,L -2.5,@,Arizona Cardinals,U 41,
1739,2014,14,Sun,"Dec 7, 2014",4:05,@,Denver Broncos,W 24-17,L -9.5,,Buffalo Bills,U 47.5,
1740,2014,14,Sun,"Dec 7, 2014",4:25,,San Francisco 49ers,L 13-24,L -9,@,Oakland Raiders,U 40.5,
1741,2014,14,Sun,"Dec 7, 2014",4:25,,Seattle Seahawks,W 24-14,W -2,@,Philadelphia Eagles,U 48,
1742,2014,14,Sun,"Dec 7, 2014",8:30,,New England Patriots,W 23-14,W -4,@,San Diego Chargers,U 54,
1743,2014,14,Mon,"Dec 8, 2014",8:30,@,Green Bay Packers,W 43-37,L -13.5,,Atlanta Falcons,O 54.5,
1744,2014,15,Thu,"Dec 11, 2014",8:25,@,St Louis Rams,L 6-12,L -4.5,,Arizona Cardinals,U 40.5,
1745,2014,15,Sun,"Dec 14, 2014",1:02,,Pittsburgh Steelers,W 27-20,W -3,@,Atlanta Falcons,U 55,
1746,2014,15,Sun,"Dec 14, 2014",1:02,@,Baltimore Ravens,W 20-12,L -13.5,,Jacksonville Jaguars,U 45,
1747,2014,15,Sun,"Dec 14, 2014",1:02,,Green Bay Packers,L 13-21,L -4,@,Buffalo Bills,U 50,
1748,2014,15,Sun,"Dec 14, 2014",1:02,@,Cleveland Browns,L 0-30,L -1,,Cincinnati Bengals,U 44,
1749,2014,15,Sun,"Dec 14, 2014",1:02,@,Indianapolis Colts,W 17-10,W -6.5,,Houston Texans,U 49,
1750,2014,15,Sun,"Dec 14, 2014",1:02,@,New England Patriots,W 41-13,W -7.5,,Miami Dolphins,O 48,
1751,2014,15,Sun,"Dec 14, 2014",1:02,@,New York Giants,W 24-13,W -6.5,,Washington Redskins,U 47,
1752,2014,15,Sun,"Dec 14, 2014",1:03,@,Carolina Panthers,W 19-17,L -3,,Tampa Bay Buccaneers,U 41,
1753,2014,15,Sun,"Dec 14, 2014",1:03,@,Kansas City Chiefs,W 31-13,W -10,,Oakland Raiders,O 41.5,
1754,2014,15,Sun,"Dec 14, 2014",4:05,,Denver Broncos,W 22-10,W -4.5,@,San Diego Chargers,U 50.5,
1755,2014,15,Sun,"Dec 14, 2014",4:05,,New York Jets,W 16-11,W -3,@,Tennessee Titans,U 42,
1756,2014,15,Sun,"Dec 14, 2014",4:25,@,Detroit Lions,W 16-14,L -7.5,,Minnesota Vikings,U 41.5,
1757,2014,15,Sun,"Dec 14, 2014",4:26,@,Seattle Seahawks,W 17-7,W -9.5,,San Francisco 49ers,U 38,
1758,2014,15,Sun,"Dec 14, 2014",8:35,@,Philadelphia Eagles,L 27-38,L -3,,Dallas Cowboys,O 55,
1759,2014,15,Mon,"Dec 15, 2014",8:30,,New Orleans Saints,W 31-15,W -3,@,Chicago Bears,U 53.5,
1760,2014,16,Thu,"Dec 18, 2014",8:26,@,Jacksonville Jaguars,W 21-13,W -4.5,,Tennessee Titans,U 39,
1761,2014,16,Sat,"Dec 20, 2014",4:30,,Philadelphia Eagles,L 24-27,L -7,@,Washington Redskins,P 51,
1762,2014,16,Sat,"Dec 20, 2014",8:26,@,San Francisco 49ers,L 35-38 (OT),L -1.5,,San Diego Chargers,O 40.5,
1763,2014,16,Sun,"Dec 21, 2014",1:02,,Baltimore Ravens,L 13-25,L -6.5,@,Houston Texans,U 42,
1764,2014,16,Sun,"Dec 21, 2014",1:02,,New England Patriots,W 17-16,L -10,@,New York Jets,U 47,
1765,2014,16,Sun,"Dec 21, 2014",1:02,@,Pittsburgh Steelers,W 20-12,W -2.5,,Kansas City Chiefs,U 49.5,
1766,2014,16,Sun,"Dec 21, 2014",1:03,,Detroit Lions,W 20-14,L -10,@,Chicago Bears,U 44.5,
1767,2014,16,Sun,"Dec 21, 2014",1:03,@,Miami Dolphins,W 37-35,L -4.5,,Minnesota Vikings,O 42.5,
1768,2014,16,Sun,"Dec 21, 2014",1:03,@,New Orleans Saints,L 14-30,L -6,,Atlanta Falcons,U 56.5,
1769,2014,16,Sun,"Dec 21, 2014",1:03,,Green Bay Packers,W 20-3,W -12,@,Tampa Bay Buccaneers,U 49,
1770,2014,16,Sun,"Dec 21, 2014",1:04,@,Carolina Panthers,W 17-13,L -6,,Cleveland Browns,U 40,
1771,2014,16,Sun,"Dec 21, 2014",4:05,@,St Louis Rams,L 27-37,L -6.5,,New York Giants,O 43.5,
1772,2014,16,Sun,"Dec 21, 2014",4:25,,Buffalo Bills,L 24-26,L -6.5,@,Oakland Raiders,O 42,
1773,2014,16,Sun,"Dec 21, 2014",4:26,@,Dallas Cowboys,W 42-7,W -3,,Indianapolis Colts,U 54,
1774,2014,16,Sun,"Dec 21, 2014",8:30,,Seattle Seahawks,W 35-6,W -9,@,Arizona Cardinals,O 36,
1775,2014,16,Mon,"Dec 22, 2014",8:30,,Denver Broncos,L 28-37,L -3.5,@,Cincinnati Bengals,O 47,
1776,2014,17,Sun,"Dec 28, 2014",1:02,@,Baltimore Ravens,W 20-10,L -13.5,,Cleveland Browns,U 39.5,
1777,2014,17,Sun,"Dec 28, 2014",1:02,@,Miami Dolphins,L 24-37,L -6.5,,New York Jets,O 41,
1778,2014,17,Sun,"Dec 28, 2014",1:02,@,Minnesota Vikings,W 13-9,L -7,,Chicago Bears,U 46.5,
1779,2014,17,Sun,"Dec 28, 2014",1:02,@,New England Patriots,L 9-17,L -6.5,,Buffalo Bills,U 44,
1780,2014,17,Sun,"Dec 28, 2014",1:02,@,New York Giants,L 26-34,L PK,,Philadelphia Eagles,O 52,
1781,2014,17,Sun,"Dec 28, 2014",1:02,,Indianapolis Colts,W 27-10,W -7.5,@,Tennessee Titans,U 46.5,
1782,2014,17,Sun,"Dec 28, 2014",1:03,@,Houston Texans,W 23-17,L -7.5,,Jacksonville Jaguars,O 38,
1783,2014,17,Sun,"Dec 28, 2014",1:03,@,Kansas City Chiefs,W 19-7,W -2.5,,San Diego Chargers,U 42.5,
1784,2014,17,Sun,"Dec 28, 2014",1:03,,New Orleans Saints,W 23-20,L -5.5,@,Tampa Bay Buccaneers,U 46.5,
1785,2014,17,Sun,"Dec 28, 2014",1:05,,Dallas Cowboys,W 44-17,W -6,@,Washington Redskins,O 47.5,
1786,2014,17,Sun,"Dec 28, 2014",4:25,@,Atlanta Falcons,L 3-34,L -3,,Carolina Panthers,U 48,
1787,2014,17,Sun,"Dec 28, 2014",4:25,@,Denver Broncos,W 47-14,W -14,,Oakland Raiders,O 48,
1788,2014,17,Sun,"Dec 28, 2014",4:25,@,Green Bay Packers,W 30-20,W -7,,Detroit Lions,O 46.5,
1789,2014,17,Sun,"Dec 28, 2014",4:25,@,San Francisco 49ers,W 20-17,L -6.5,,Arizona Cardinals,U 37.5,
1790,2014,17,Sun,"Dec 28, 2014",4:27,@,Seattle Seahawks,W 20-6,W -11,,St Louis Rams,U 41.5,
1791,2014,17,Sun,"Dec 28, 2014",8:30,@,Pittsburgh Steelers,W 27-17,W -3.5,,Cincinnati Bengals,U 48,
1792,2015,1,Thu,"Sep 10, 2015",8:40,@,New England Patriots,W 28-21,P -7,,Pittsburgh Steelers,U 52,
1793,2015,1,Sun,"Sep 13, 2015",1:00,,Green Bay Packers,W 31-23,W -6.5,@,Chicago Bears,O 49,
1794,2015,1,Sun,"Sep 13, 2015",1:00,,Seattle Seahawks,L 31-34 (OT),L -4,@,St Louis Rams,O 40.5,
1795,2015,1,Sun,"Sep 13, 2015",1:02,@,Houston Texans,L 20-27,L -1,,Kansas City Chiefs,O 41,
1796,2015,1,Sun,"Sep 13, 2015",1:02,,Miami Dolphins,W 17-10,W -3,@,Washington Redskins,U 43.5,
1797,2015,1,Sun,"Sep 13, 2015",1:03,,Indianapolis Colts,L 14-27,L -2.5,@,Buffalo Bills,U 45,
1798,2015,1,Sun,"Sep 13, 2015",1:03,,Carolina Panthers,W 20-9,W -3,@,Jacksonville Jaguars,U 40.5,
1799,2015,1,Sun,"Sep 13, 2015",1:04,@,New York Jets,W 31-10,W -3.5,,Cleveland Browns,O 39.5,
1800,2015,1,Sun,"Sep 13, 2015",4:05,@,Arizona Cardinals,W 31-19,W -2,,New Orleans Saints,O 48.5,
1801,2015,1,Sun,"Sep 13, 2015",4:05,@,San Diego Chargers,W 33-28,W -2.5,,Detroit Lions,O 45.5,
1802,2015,1,Sun,"Sep 13, 2015",4:25,@,Denver Broncos,W 19-13,W -4.5,,Baltimore Ravens,U 48,
1803,2015,1,Sun,"Sep 13, 2015",4:25,,Cincinnati Bengals,W 33-13,W -3,@,Oakland Raiders,O 43,
1804,2015,1,Sun,"Sep 13, 2015",4:25,@,Tampa Bay Buccaneers,L 14-42,L -3,,Tennessee Titans,O 41,
1805,2015,1,Sun,"Sep 13, 2015",8:31,@,Dallas Cowboys,W 27-26,L -6,,New York Giants,O 51.5,
1806,2015,1,Mon,"Sep 14, 2015",7:10,,Philadelphia Eagles,L 24-26,L -2.5,@,Atlanta Falcons,U 54.5,
1807,2015,1,Mon,"Sep 14, 2015",10:20,,Minnesota Vikings,L 3-20,L -1.5,@,San Francisco 49ers,U 41.5,
1808,2015,2,Thu,"Sep 17, 2015",8:29,@,Kansas City Chiefs,L 24-31,L -3,,Denver Broncos,O 42,
1809,2015,2,Sun,"Sep 20, 2015",1:00,,Arizona Cardinals,W 48-23,W -2,@,Chicago Bears,O 46,
1810,2015,2,Sun,"Sep 20, 2015",1:02,,New England Patriots,W 40-32,W -1,@,Buffalo Bills,O 44,
1811,2015,2,Sun,"Sep 20, 2015",1:02,@,Carolina Panthers,W 24-17,W -3,,Houston Texans,O 39.5,
1812,2015,2,Sun,"Sep 20, 2015",1:02,,Tennessee Titans,L 14-28,L -2,@,Cleveland Browns,O 41,
1813,2015,2,Sun,"Sep 20, 2015",1:02,@,New Orleans Saints,L 19-26,L -10,,Tampa Bay Buccaneers,U 47.5,
1814,2015,2,Sun,"Sep 20, 2015",1:02,@,New York Giants,L 20-24,L -2.5,,Atlanta Falcons,U 51,
1815,2015,2,Sun,"Sep 20, 2015",1:02,@,Pittsburgh Steelers,W 43-18,W -6.5,,San Francisco 49ers,O 45.5,
1816,2015,2,Sun,"Sep 20, 2015",1:03,@,Cincinnati Bengals,W 24-19,W -3,,San Diego Chargers,U 47,
1817,2015,2,Sun,"Sep 20, 2015",1:03,@,Minnesota Vikings,W 26-16,W -2,,Detroit Lions,U 43.5,
1818,2015,2,Sun,"Sep 20, 2015",1:03,,St Louis Rams,L 10-24,L -3,@,Washington Redskins,U 41,
1819,2015,2,Sun,"Sep 20, 2015",4:05,,Miami Dolphins,L 20-23,L -6,@,Jacksonville Jaguars,O 41.5,
1820,2015,2,Sun,"Sep 20, 2015",4:05,,Baltimore Ravens,L 33-37,L -6,@,Oakland Raiders,O 43,
1821,2015,2,Sun,"Sep 20, 2015",4:25,@,Philadelphia Eagles,L 10-20,L -5,,Dallas Cowboys,U 55,
1822,2015,2,Sun,"Sep 20, 2015",8:25,@,Green Bay Packers,W 27-17,W -3,,Seattle Seahawks,U 49,
1823,2015,2,Mon,"Sep 21, 2015",8:30,@,Indianapolis Colts,L 7-20,L -7,,New York Jets,U 46.5,
1824,2015,3,Thu,"Sep 24, 2015",8:26,@,New York Giants,W 32-21,W -3.5,,Washington Redskins,O 44,
1825,2015,3,Sun,"Sep 27, 2015",1:00,,Pittsburgh Steelers,W 12-6,W -1,@,St Louis Rams,U 48,
1826,2015,3,Sun,"Sep 27, 2015",1:02,@,Baltimore Ravens,L 24-28,L -2.5,,Cincinnati Bengals,O 44.5,
1827,2015,3,Sun,"Sep 27, 2015",1:02,@,Cleveland Browns,L 20-27,L -3.5,,Oakland Raiders,O 42.5,
1828,2015,3,Sun,"Sep 27, 2015",1:02,@,Minnesota Vikings,W 31-14,W -1,,San Diego Chargers,O 44.5,
1829,2015,3,Sun,"Sep 27, 2015",1:03,@,Carolina Panthers,W 27-22,L -9.5,,New Orleans Saints,O 43.5,
1830,2015,3,Sun,"Sep 27, 2015",1:03,,Atlanta Falcons,W 39-28,W -1,@,Dallas Cowboys,O 43.5,
1831,2015,3,Sun,"Sep 27, 2015",1:03,@,Houston Texans,W 19-9,W -6.5,,Tampa Bay Buccaneers,U 40.5,
1832,2015,3,Sun,"Sep 27, 2015",1:03,@,New York Jets,L 17-24,L -1.5,,Philadelphia Eagles,U 45.5,
1833,2015,3,Sun,"Sep 27, 2015",1:03,,Indianapolis Colts,W 35-33,L -3.5,@,Tennessee Titans,O 46,
1834,2015,3,Sun,"Sep 27, 2015",1:06,@,New England Patriots,W 51-17,W -13.5,,Jacksonville Jaguars,O 49,
1835,2015,3,Sun,"Sep 27, 2015",4:05,@,Arizona Cardinals,W 47-7,W -6.5,,San Francisco 49ers,O 45,
